member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event,recency_days,frequency_total_events,monetary_total_paid,behavioural_segment
MBR-002923,34.4,Male,Chandigarh,Tier2,Punjab,Homemaker,Single,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2022-04-18,True,628.5714285714286,-0.0833333333333334,2610,0.0,87.0,1,8.0,20.0,20.0,1.0,7.0,0.25,0.5752687805808759,1264,314,9,2610,At Risk
MBR-014196,37.2,Female,Nagpur,Tier2,Maharashtra,Freelancer,Married,Premium,Walk-in,Evening (6-9pm),True,Sports Training,App,2023-09-25,True,936.6666666666666,,5510,5.0,91.83333333333331,2,6.5,22.0,67.0,7.0,9.0,0.3333333333333333,1.0001802146789802,737,316,17,5510,Champions
MBR-005836,19.8,Male,Gurugram,Tier1,Haryana,Freelancer,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,In-person,2023-08-28,True,864.5454545454545,0.0357142857142857,9510,0.0,317.0,1,2.0,13.0,13.0,1.0,11.0,0.3181818181818182,0.7578917435511004,713,368,18,9510,Loyal / Engaged
MBR-009059,36.5,Male,Bhopal,Tier2,Madhya Pradesh,Business Owner,Married,Basic,Justdial,Early Morning (5-7am),False,General Fitness,In-person,2023-02-11,True,427.77777777777777,0.0833333333333333,2410,0.0,80.33333333333333,1,19.0,6.0,6.0,1.0,9.0,0.3611111111111111,0.9037621316120124,907,372,13,2410,At Risk
MBR-008817,30.1,Female,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Basic,Walk-in,Early Morning (5-7am),False,Weight Loss,In-person,2023-09-21,True,4590.0,0.0833333333333333,13770,0.0,151.3186813186813,1,16.0,19.5,29.0,2.0,3.0,0.3333333333333333,0.941132569218032,669,388,5,13770,At Risk
MBR-006895,20.0,Female,Kolkata,Tier1,West Bengal,Business Owner,Other,Basic,Justdial,Evening (6-9pm),False,Sports Training,App,2023-09-27,True,472.5,-0.0119047619047619,1890,15.0,63.0,1,10.0,1.0,1.0,1.0,4.0,0.3125,0.6931244737117909,607,444,8,1890,Dormant / Lapsed
MBR-002339,28.3,Male,Gurugram,Tier1,Haryana,Homemaker,Single,Basic,Aggregator App,Evening (6-9pm),False,Weight Loss,App,2022-12-07,True,2276.6666666666665,0.0833333333333333,2650,0.0,88.33333333333333,1,17.0,18.6,42.0,5.0,3.0,0.25,0.5333582458990338,866,479,6,2650,Dormant / Lapsed
MBR-011255,,Male,Indore,Tier2,Madhya Pradesh,Salaried-Non IT,Single,Basic,Friend Referral,Evening (6-9pm),False,Muscle Gain,App,2023-10-06,True,3982.5,0.0595238095238095,9670,3.3333333333333335,54.11599511599511,3,8.333333333333334,8.0,8.0,1.0,4.0,0.25,0.4154105446858996,696,346,9,9670,Loyal / Engaged
MBR-008267,26.0,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2023-10-17,True,3725.714285714286,0.0833333333333333,26080,7.5,105.6117216117216,2,0.0,,,,7.0,0.3571428571428571,1.3009004103731987,661,370,10,26080,Loyal / Engaged
MBR-000308,19.1,Male,Chandigarh,Tier2,Punjab,Student,Single,PT-Combo,Walk-in,Morning,True,Weight Loss,In-person,2023-10-28,True,398.0,,3980,0.0,132.66666666666666,1,-2.0,32.75,84.0,4.0,10.0,0.3,0.6320444273389363,707,313,19,3980,Loyal / Engaged
MBR-008313,19.6,Female,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Walk-in,Late Night,False,General Fitness,App,2023-03-06,True,3543.75,0.2023809523809525,6480,0.0,108.0,2,12.0,54.0,111.0,3.0,8.0,0.34375,0.8946947761272391,925,331,18,6480,Loyal / Engaged
MBR-002789,32.5,Male,Gurugram,Tier1,Haryana,Business Owner,Single,PT-Combo,Instagram Ad,Morning,True,Rehab,App,2023-10-21,True,1277.7777777777778,0.0833333333333333,11500,17.5,191.66666666666669,2,6.5,4.5,6.0,2.0,9.0,0.3611111111111111,0.7974082068063263,565,462,13,11500,At Risk
MBR-007785,35.5,Female,Bengaluru,Tier1,Karnataka,Govt Employee,Married,Premium,Corporate Tie-up,Early Morning (5-7am),True,Weight Loss,App,2023-10-28,True,1255.8333333333333,0.0714285714285714,15070,18.333333333333332,167.44444444444443,3,3.3333333333333335,48.666666666666664,108.0,3.0,12.0,0.3125,0.816351067734556,684,336,18,15070,Champions
MBR-014942,24.7,Female,Delhi,Tier1,Delhi,Student,Single,Standard,Justdial,Late Night,False,Rehab,App,2023-10-06,True,7067.777777777777,,58240,6.0,132.37069597069598,5,3.8,28.666666666666668,65.0,6.0,9.0,0.3333333333333333,0.9677091451599766,716,326,21,58240,Champions
MBR-000594,31.4,Male,Lucknow,Tier2,Uttar Pradesh,Salaried-IT,Single,Standard,Friend Referral,Evening (6-9pm),False,Muscle Gain,In-person,2023-10-27,True,278.0,0.0119047619047619,1390,15.0,46.333333333333336,1,12.0,23.0,43.0,3.0,5.0,0.25,0.5281980317907796,708,313,16,1390,Loyal / Engaged
MBR-013386,21.7,Male,Hyderabad,Tier1,Telangana,Freelancer,Single,Basic,Friend Referral,Afternoon,False,General Fitness,In-person,2023-10-16,False,33700.0,0.0119047619047619,74150,6.25,101.64954337899545,4,10.25,32.0,45.0,2.0,4.0,0.25,0.715256949911432,691,341,12,74150,Champions
MBR-007317,36.8,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Married,Basic,Friend Referral,Morning,False,Sports Training,In-person,2023-05-16,True,6840.0,,10250,5.0,112.63736263736264,1,10.0,9.0,9.0,1.0,3.0,0.25,0.5354727386520013,860,325,7,10250,Loyal / Engaged
MBR-000361,24.8,Female,Delhi,Tier1,Delhi,Student,Single,Basic,Friend Referral,Afternoon,False,Sports Training,App,2023-09-24,True,42910.0,,42910,6.25,117.8846153846154,4,3.75,62.0,85.0,2.0,1.0,0.25,,680,374,7,42910,Loyal / Engaged
MBR-005751,26.9,Male,Surat,Tier2,Gujarat,Freelancer,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,Website,2023-10-27,True,2520.0,,5040,0.0,55.38461538461539,1,-4.0,23.0,23.0,1.0,2.0,0.25,,684,337,6,5040,At Risk
MBR-012416,21.7,Other,Mumbai,Tier1,Maharashtra,Student,Single,Standard,Aggregator App,Evening (6-9pm),False,General Fitness,App,2023-06-14,True,5168.0,0.0833333333333333,10800,0.0,118.68131868131869,1,1.0,,,,5.0,0.25,0.9805670245673538,655,501,8,10800,At Risk
MBR-016247,30.3,Male,Mumbai,Tier1,Maharashtra,Freelancer,Married,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2023-08-14,True,245.71428571428572,0.0595238095238095,1720,20.0,57.333333333333336,1,0.0,,,,7.0,0.2857142857142857,0.6917528742128105,507,588,14,1720,Dormant / Lapsed
MBR-010074,42.0,Male,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Married,Basic,Friend Referral,Afternoon,False,Muscle Gain,In-person,2022-11-03,True,1645.0,,3290,10.0,109.66666666666669,1,8.0,11.0,11.0,1.0,2.0,0.25,,1028,351,4,3290,Dormant / Lapsed
MBR-007761,32.5,Male,Bengaluru,Tier1,Karnataka,Salaried-IT,Married,Standard,Corporate Tie-up,Early Morning (5-7am),False,General Fitness,In-person,2023-10-14,True,5478.571428571428,,30470,6.666666666666667,111.61172161172162,3,8.0,8.0,8.0,2.0,7.0,0.2857142857142857,0.5608331352189755,718,316,13,30470,Champions
MBR-009477,35.8,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Married,Standard,Instagram Ad,Late Night,False,General Fitness,In-person,2023-10-11,True,7666.0,0.1428571428571429,38330,3.3333333333333335,113.26007326007328,3,1.3333333333333333,32.0,32.0,1.0,5.0,0.3,0.5677146441720865,707,330,14,38330,Champions
MBR-007266,25.6,Male,Surat,Tier2,Gujarat,Freelancer,Single,Premium,Friend Referral,Early Morning (5-7am),False,Pre-Wedding Prep,In-person,2023-10-19,True,460.0,0.0833333333333333,2760,5.0,92.0,1,-2.0,22.0,41.0,2.0,6.0,0.2916666666666667,0.9712409862981236,702,327,9,2760,At Risk
MBR-009301,20.0,Male,Coimbatore,Tier2,Tamil Nadu,Student,Single,Premium,Instagram Ad,Evening (6-9pm),True,Muscle Gain,In-person,2023-10-28,True,181.66666666666663,0.0833333333333333,2180,40.0,72.66666666666667,1,-4.0,,,,12.0,0.3125,0.8094652160009149,633,387,16,2180,At Risk
MBR-007091,20.5,Male,Bengaluru,Tier1,Karnataka,Student,Single,Basic,Walk-in,Morning,False,Sports Training,In-person,2023-01-06,True,27820.0,,25200,0.0,84.54109589041096,2,10.0,14.0,14.0,1.0,1.0,0.25,,836,479,4,25200,At Risk
MBR-015499,47.1,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Married,Basic,Justdial,Morning,False,Muscle Gain,App,2022-11-18,True,4097.5,,1440,0.0,48.0,1,-8.0,1.0,1.0,1.0,4.0,0.3125,0.928869247054882,1031,333,10,1440,At Risk
MBR-004629,26.6,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Single,Premium,Friend Referral,Afternoon,False,Rehab,App,2023-09-07,True,1358.3333333333333,-6.373837686309479e-17,3880,0.0,129.33333333333334,1,5.0,14.0,20.0,2.0,6.0,0.2916666666666667,0.5834836791909295,601,470,11,3880,Dormant / Lapsed
MBR-013285,34.4,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Married,PT-Combo,Instagram Ad,Evening (6-9pm),True,Weight Loss,In-person,2023-10-16,True,468.46153846153845,0.0238095238095237,6090,15.0,203.0,1,7.0,9.5,13.0,2.0,13.0,0.3846153846153846,0.7247176401201504,659,373,29,6090,Loyal / Engaged
MBR-004516,29.3,Male,Kolkata,Tier1,West Bengal,Homemaker,Married,Standard,Aggregator App,Evening (6-9pm),False,Sports Training,App,2023-09-03,True,616.0,,3080,0.0,102.66666666666669,1,1.0,,,,5.0,0.3,0.6117654318795845,762,313,13,3080,Loyal / Engaged
MBR-000763,54.5,Female,Mumbai,Tier1,Maharashtra,Salaried-IT,Married,Basic,Corporate Tie-up,Morning,False,Sports Training,In-person,2023-10-09,False,48206.666666666664,-0.0595238095238096,83100,4.0,101.15342465753425,5,5.4,8.0,8.0,1.0,3.0,0.25,0.4164664262974,644,395,9,83100,Loyal / Engaged
MBR-016270,29.5,Female,Pune,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Weight Loss,App,2023-10-17,True,2031.0,,20310,11.666666666666666,225.66666666666663,3,9.0,10.0,10.0,1.0,10.0,0.325,0.7448412818747514,644,387,16,20310,Loyal / Engaged
MBR-013374,33.5,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Basic,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2023-09-26,True,2253.3333333333335,0.0833333333333333,4400,10.0,146.66666666666666,1,7.0,1.5,2.0,2.0,3.0,0.3333333333333333,0.9798714647643224,674,378,12,4400,At Risk
MBR-012899,19.5,Female,Mumbai,Tier1,Maharashtra,Freelancer,Single,Premium,Walk-in,Early Morning (5-7am),False,Weight Loss,App,2023-09-21,True,7530.0,0.0833333333333333,34760,10.0,196.21153846153845,4,3.0,22.333333333333332,50.0,3.0,6.0,0.3333333333333333,0.8830898146443191,694,363,12,34760,Loyal / Engaged
MBR-009388,21.3,Male,Bengaluru,Tier1,Karnataka,Student,Other,Basic,Friend Referral,Morning,False,Sports Training,App,2023-03-07,True,8178.333333333333,0.0833333333333333,25880,0.0,94.7985347985348,3,4.666666666666667,29.0,29.0,1.0,6.0,0.2916666666666667,0.7647897182502905,813,442,7,25880,At Risk
MBR-015639,20.9,Female,Chandigarh,Tier2,Punjab,Student,Married,Basic,Friend Referral,Evening (6-9pm),False,Weight Loss,In-person,2023-10-06,True,6635.0,,8120,5.0,67.66666666666667,4,6.0,,,,2.0,0.25,,681,361,7,8120,At Risk
MBR-016449,19.8,Male,Kolkata,Tier1,West Bengal,Student,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2023-08-16,True,7253.75,0.1666666666666667,50660,0.0,179.03220081135902,2,4.5,14.0,28.0,4.0,8.0,0.3125,0.8376893857069406,730,363,13,50660,Loyal / Engaged
MBR-001444,26.9,Female,Surat,Tier2,Gujarat,Salaried-Non IT,Single,Standard,Justdial,Evening (6-9pm),False,Weight Loss,App,2023-08-20,True,800.0,0.0833333333333333,6400,25.0,70.32967032967034,1,-10.0,1.0,1.0,1.0,8.0,0.25,0.4956199757447893,712,377,11,6400,At Risk
MBR-009392,28.3,Male,Mumbai,Tier1,Maharashtra,Freelancer,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,App,2023-10-25,True,931.4285714285714,,6520,5.0,169.04166666666666,2,5.5,,,,7.0,0.2857142857142857,0.7248067666999991,707,316,14,6520,Loyal / Engaged
MBR-003240,31.7,Male,Dehradun,Tier3,Uttarakhand,Salaried-Non IT,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,General Fitness,App,2023-08-16,True,2510.0,0.0833333333333333,3990,0.0,35.88827838827839,2,-6.5,11.0,11.0,1.0,3.0,0.25,0.2231762144206555,642,451,8,3990,Dormant / Lapsed
MBR-001446,30.0,Male,Bengaluru,Tier1,Karnataka,Govt Employee,Single,Standard,Friend Referral,Afternoon,False,General Fitness,Website,2023-10-07,False,21090.0,0.0595238095238095,83680,10.0,114.63013698630137,2,2.0,,,,6.0,0.25,0.8636672670149249,691,350,11,83680,Champions
MBR-007089,29.2,Male,Kolkata,Tier1,West Bengal,Salaried-IT,Married,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,App,2023-10-25,True,8757.5,-0.0119047619047619,70060,0.0,149.66438356164383,2,6.5,22.0,22.0,1.0,8.0,0.34375,0.7080282135945318,650,373,13,70060,Loyal / Engaged
MBR-011220,29.8,Male,Coimbatore,Tier2,Tamil Nadu,Student,Other,Premium,Friend Referral,Afternoon,False,Weight Loss,Website,2023-08-16,True,740.0,,3410,0.0,113.66666666666669,1,16.0,,,,8.0,0.3125,0.7622179404079519,777,316,11,3410,Loyal / Engaged
MBR-004042,27.4,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2022-04-11,True,15235.0,,30470,0.0,83.47945205479452,1,1.0,4.0,4.0,1.0,2.0,0.25,,1076,509,7,30470,At Risk
MBR-009617,23.5,Male,Gurugram,Tier1,Haryana,Student,Single,Basic,Friend Referral,Morning,False,Weight Loss,App,2022-09-22,True,7453.333333333333,0.0833333333333333,6280,10.0,69.01098901098901,1,-7.0,16.5,20.0,2.0,3.0,0.25,0.8292364292403378,1069,352,4,6280,At Risk
MBR-009234,23.3,Male,Kolkata,Tier1,West Bengal,Salaried-IT,Single,Basic,Walk-in,Early Morning (5-7am),False,General Fitness,App,2023-10-22,True,1401.428571428571,0.0833333333333333,9810,8.333333333333334,109.0,3,4.666666666666667,2.0,2.0,1.0,7.0,0.2857142857142857,0.954068148470623,613,413,9,9810,At Risk
MBR-000130,34.4,Male,Nashik,Tier3,Maharashtra,Govt Employee,Single,Premium,Corporate Tie-up,Afternoon,False,Weight Loss,Website,2023-09-23,True,656.6666666666666,0.1428571428571429,3820,3.3333333333333335,49.388888888888886,3,6.666666666666667,58.0,154.0,6.0,9.0,0.3333333333333333,0.9240721075135484,585,470,14,3820,Dormant / Lapsed
MBR-015173,18.8,Male,Amritsar,Tier3,Punjab,Salaried-Non IT,Single,Standard,Instagram Ad,Evening (6-9pm),False,Muscle Gain,Website,2023-01-12,True,295.0,0.0833333333333333,1180,15.0,39.333333333333336,1,0.0,8.0,8.0,1.0,4.0,0.25,0.7906543494123944,967,342,10,1180,At Risk
MBR-008686,37.6,Male,Ahmedabad,Tier1,Gujarat,Salaried-Non IT,Married,Premium,Aggregator App,Evening (6-9pm),True,Weight Loss,App,2023-09-03,True,1266.1538461538462,-0.0833333333333335,16460,15.0,180.87912087912088,1,0.0,13.0,13.0,1.0,13.0,0.3653846153846153,0.9119483386457398,720,355,17,16460,Loyal / Engaged
MBR-008400,30.4,Male,Lucknow,Tier2,Uttar Pradesh,Student,Single,Standard,Friend Referral,Morning,False,Weight Loss,In-person,2023-09-27,False,18340.0,,73360,18.333333333333332,66.99543378995433,3,-0.6666666666666666,4.0,4.0,1.0,4.0,0.3125,0.9971803744851184,737,314,11,73360,Champions
MBR-009060,28.7,Male,Gurugram,Tier1,Haryana,Homemaker,Married,Premium,Friend Referral,Evening (6-9pm),False,Weight Loss,Website,2023-06-22,True,9560.0,0.0595238095238095,38900,3.3333333333333335,142.49084249084248,3,4.333333333333333,42.0,42.0,1.0,7.0,0.2857142857142857,0.7322956711291737,825,323,11,38900,Champions
MBR-013688,27.0,Female,Delhi,Tier1,Delhi,Homemaker,Married,Standard,Friend Referral,Morning,True,Muscle Gain,App,2023-10-22,True,3295.5555555555557,,29660,0.0,156.82568655450012,3,6.666666666666667,21.0,32.0,3.0,9.0,0.3055555555555556,0.7525569405575797,661,365,23,29660,Champions
MBR-008497,36.6,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Married,Standard,Friend Referral,Late Night,False,Weight Loss,App,2023-11-01,True,9460.0,0.0833333333333333,75680,1.4285714285714286,128.2234432234432,7,3.7142857142857144,10.0,14.0,3.0,8.0,0.34375,0.7964001257650435,692,324,18,75680,Champions
MBR-016077,24.2,Male,Amritsar,Tier3,Punjab,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2023-10-06,True,2262.5,,9050,10.0,44.32234432234432,3,2.3333333333333335,5.5,8.0,2.0,4.0,0.25,0.6029130281315739,699,343,10,9050,Loyal / Engaged
MBR-014691,29.6,Female,Kolkata,Tier1,West Bengal,Govt Employee,Single,Premium,Instagram Ad,Late Night,False,Pre-Wedding Prep,In-person,2023-10-22,True,8930.0,,17860,20.0,98.13186813186812,1,-2.0,14.0,14.0,1.0,2.0,0.25,,477,549,3,17860,Dormant / Lapsed
MBR-017183,20.1,Female,Guwahati,Tier1,Assam,Student,Single,Premium,Walk-in,Early Morning (5-7am),False,Muscle Gain,App,2023-09-26,True,9648.75,,48850,0.8333333333333334,152.5915750915751,6,6.833333333333333,8.0,8.0,1.0,8.0,0.28125,0.7229910123824556,737,315,14,48850,Champions
MBR-000164,48.8,Female,Chennai,Tier2,Tamil Nadu,Homemaker,Married,Premium,Walk-in,Evening (6-9pm),False,General Fitness,Website,2023-10-27,True,3676.25,-0.0357142857142857,29410,0.0,80.57534246575342,1,0.0,35.5,67.0,2.0,8.0,0.3125,0.7830470260875809,688,333,14,29410,Champions
MBR-014087,,Male,Jaipur,Tier2,Rajasthan,Salaried-IT,Married,PT-Combo,Aggregator App,Evening (6-9pm),True,Weight Loss,In-person,2023-10-01,True,8231.111111111111,,61170,3.75,135.37820512820514,4,5.0,15.0,29.0,3.0,9.0,0.3055555555555556,1.3457861979542636,733,314,15,61170,Champions
MBR-002101,28.0,Male,Jaipur,Tier2,Rajasthan,Student,Single,Standard,Justdial,Late Night,False,General Fitness,App,2023-10-18,True,205.0,-0.0595238095238096,1640,0.0,54.666666666666664,1,15.0,16.8,29.0,5.0,8.0,0.34375,0.9151501718517576,718,312,14,1640,Loyal / Engaged
MBR-015391,24.4,Female,Patna,Tier3,Bihar,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2023-08-18,True,277.14285714285717,-0.0357142857142857,880,0.0,29.333333333333332,1,7.0,2.0,2.0,2.0,7.0,0.3214285714285714,1.5035384952256994,778,313,11,880,Loyal / Engaged
MBR-009638,28.5,Female,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Single,Premium,Friend Referral,Evening (6-9pm),False,Weight Loss,Website,2023-07-05,True,896.0,0.0476190476190475,4770,0.0,159.0,1,15.0,26.333333333333332,49.0,3.0,10.0,0.325,0.882189831104808,780,355,12,4770,At Risk
MBR-007209,26.3,Male,Mumbai,Tier1,Maharashtra,Salaried-IT,Single,PT-Combo,Instagram Ad,Morning,True,Muscle Gain,In-person,2023-09-22,True,5028.461538461538,0.0714285714285714,65370,0.0,213.04853479853475,4,6.75,,,,13.0,0.4038461538461538,1.3831610569405572,616,440,15,65370,Loyal / Engaged
MBR-010327,21.4,Male,Chennai,Tier1,Tamil Nadu,Student,Single,PT-Combo,Walk-in,Morning,True,Muscle Gain,In-person,2023-09-12,True,2295.714285714286,0.1190476190476191,32140,0.0,176.5934065934066,1,-2.0,12.0,12.0,1.0,14.0,0.3928571428571428,0.8440062736382973,734,332,15,32140,Champions
MBR-017305,28.1,Female,Delhi,Tier1,Delhi,Salaried-IT,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,Website,2023-10-21,True,18522.5,0.0952380952380952,47020,1.6666666666666667,131.21611721611723,3,8.0,13.75,23.0,4.0,4.0,0.3125,0.7685662422175107,456,571,9,47020,At Risk
MBR-012796,37.2,Male,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-Non IT,Married,Premium,Instagram Ad,Late Night,False,Sports Training,Website,2023-11-02,True,418.8888888888889,0.1428571428571429,3770,5.0,125.66666666666669,1,16.0,14.0,14.0,1.0,9.0,0.3055555555555556,0.723515069371897,692,323,23,3770,Loyal / Engaged
MBR-014890,31.4,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2022-11-12,True,21752.5,,60740,5.0,110.09960359275426,3,7.666666666666667,58.0,58.0,1.0,4.0,0.25,0.4441068660446191,1005,365,6,60740,Loyal / Engaged
MBR-001673,19.4,Male,Hyderabad,Tier1,Telangana,Student,Single,Standard,Justdial,Evening (6-9pm),False,Weight Loss,App,2023-09-21,True,2730.0,0.0833333333333333,13650,0.0,150.0,1,-3.0,,,,5.0,0.25,0.5945440923550732,561,496,6,13650,At Risk
MBR-012477,30.1,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Premium,Instagram Ad,Evening (6-9pm),False,Weight Loss,In-person,2023-09-08,True,296.9230769230769,,3860,0.0,128.66666666666666,1,18.0,26.0,30.0,2.0,13.0,0.3461538461538461,0.6719714387773649,756,314,18,3860,Loyal / Engaged
MBR-008841,,Male,Bengaluru,Tier1,Karnataka,Homemaker,Married,Standard,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2023-09-10,True,2791.6666666666665,0.0833333333333333,16750,0.0,184.06593406593407,1,5.0,16.0,23.0,2.0,6.0,0.25,0.8416348792320402,736,332,7,16750,Loyal / Engaged
MBR-013729,34.0,Female,Mumbai,Tier1,Maharashtra,Business Owner,Married,Standard,Walk-in,Early Morning (5-7am),False,Weight Loss,App,2022-12-20,True,407.5,0.0833333333333333,3260,10.0,108.66666666666669,1,6.0,17.0,17.0,1.0,8.0,0.40625,1.2783673723390816,916,416,12,3260,Dormant / Lapsed
MBR-000741,18.8,Male,Chennai,Tier1,Tamil Nadu,Student,Single,Premium,Walk-in,Evening (6-9pm),False,Muscle Gain,App,2023-10-07,True,640.0,,5120,0.0,170.66666666666666,1,12.0,11.0,11.0,1.0,8.0,0.3125,0.6339245703903539,727,314,16,5120,Loyal / Engaged
MBR-013001,29.9,Male,Chandigarh,Tier2,Punjab,Salaried-IT,Single,Standard,Friend Referral,Morning,False,General Fitness,Website,2023-11-02,True,644.0,,3220,0.0,107.33333333333331,1,9.0,1.0,1.0,1.0,5.0,0.25,0.6163277833842382,695,320,9,3220,At Risk
MBR-008121,19.6,Female,Patna,Tier3,Bihar,Student,Married,Premium,Instagram Ad,Evening (6-9pm),False,Rehab,App,2023-05-23,True,2096.0,,1460,5.0,48.666666666666664,1,-10.0,28.0,28.0,1.0,5.0,0.25,0.6609093763163809,862,316,8,1460,At Risk
MBR-007907,22.1,Female,Guwahati,Tier3,Assam,Student,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2023-10-13,True,7440.0,,14880,8.333333333333334,33.71794871794872,3,10.0,13.666666666666666,30.0,3.0,2.0,0.25,,686,349,7,14880,Loyal / Engaged
MBR-017387,46.8,Male,Visakhapatnam,Tier2,Andhra Pradesh,Homemaker,Married,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2023-11-02,True,7478.75,-0.0119047619047619,52420,0.8333333333333334,81.5958485958486,6,1.6666666666666667,,,,8.0,0.3125,1.0208797106498828,650,365,18,52420,Champions
MBR-012202,28.5,Male,Visakhapatnam,Tier2,Andhra Pradesh,Salaried-Non IT,Single,Premium,Walk-in,Evening (6-9pm),True,Weight Loss,In-person,2023-10-12,True,3858.3333333333335,,23150,1.6666666666666667,117.1233211233211,3,4.666666666666667,5.0,5.0,1.0,6.0,0.2916666666666667,0.7663472865305451,691,345,16,23150,Champions
MBR-006754,34.2,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Basic,Instagram Ad,Afternoon,False,Weight Loss,App,2023-08-28,True,1317.5,,2600,0.0,86.66666666666667,1,5.0,26.0,51.0,2.0,4.0,0.25,0.0884905878588047,724,357,10,2600,At Risk
MBR-003088,52.1,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-Non IT,Single,Standard,Walk-in,Evening (6-9pm),True,Sports Training,In-person,2023-07-04,True,4006.0,0.0833333333333333,20030,7.5,55.027472527472526,2,9.0,25.0,25.0,1.0,5.0,0.35,0.9906217018956566,499,637,7,20030,At Risk
