member_id,age,gender,city,city_tier,state,occupation,marital_status,membership_type,referral_source,preferred_workout_time,has_personal_trainer,primary_goal,signup_channel,join_date,is_churned,plan_to_engagement_ratio,engagement_trend_slope,total_amount_paid_inr,avg_discount_pct,avg_price_per_day_inr,n_renewals,avg_days_before_expiry_renewed,avg_streak_length_days,max_streak_length_days,n_streaks,total_gym_sessions,avg_sessions_per_week_rolling_4wk,session_consistency_score,tenure_days_at_last_event
MBR-008995,36.7,Female,Nagpur,Tier2,Maharashtra,Homemaker,Married,Standard,Instagram Ad,Evening (6-9pm),False,General Fitness,App,2023-02-03,True,715.0,0.0595238095238095,4290,12.5,71.49999999999999,2,-2.5,9.0,9.0,1.0,6.0,0.2916666666666667,0.7501411450376726,945
MBR-011114,19.3,Female,Jaipur,Tier2,Rajasthan,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,Website,2023-02-02,True,1664.2857142857142,0.1190476190476191,11650,0.0,64.01098901098901,1,-12.0,3.0,3.0,1.0,7.0,0.32142857142857145,0.731502551639454,938
MBR-009077,22.5,Male,Bhopal,Tier2,Madhya Pradesh,Student,Single,Basic,Walk-in,Morning,False,Muscle Gain,In-person,2023-02-06,True,1222.5,,4890,0.0,53.73626373626374,1,-3.0,12.0,12.0,1.0,4.0,0.25,0.5683563676356643,970
MBR-004826,29.8,Female,Kolkata,Tier1,West Bengal,Salaried-IT,Single,Standard,Aggregator App,Evening (6-9pm),True,Muscle Gain,Website,2023-02-06,True,775.0,-2.3457742823987845e-17,7760,0.0,129.33333333333331,2,3.0,54.5,107.0,2.0,14.0,0.3392857142857143,0.8149554120303424,972
MBR-010965,,Male,Mumbai,Tier1,Maharashtra,Student,Single,Basic,Friend Referral,Evening (6-9pm),False,Rehab,Website,2023-02-11,True,1104.0,,5520,22.5,92.0,2,7.0,,,,5.0,0.3,0.5765853715681768,967
MBR-007311,27.1,Male,Pune,Tier1,Maharashtra,Freelancer,Single,Standard,Aggregator App,Afternoon,False,Muscle Gain,App,2023-02-13,True,2037.857142857143,0.0833333333333333,15230,1.25,126.91666666666666,4,-0.75,1.0,1.0,1.0,14.0,0.32142857142857145,0.6024237843562923,771
MBR-013380,57.7,Male,Delhi,Tier1,Delhi,Business Owner,Married,Standard,Corporate Tie-up,Early Morning (5-7am),False,Muscle Gain,In-person,2022-02-27,True,750.0,,3000,0.0,100.0,1,-4.0,22.0,22.0,1.0,4.0,0.25,0.5141003478413101,1197
MBR-012394,32.6,Male,Ahmedabad,Tier1,Gujarat,Freelancer,Single,Standard,Walk-in,Afternoon,False,Weight Loss,App,2023-02-01,True,1071.5384615384614,0.0833333333333333,13930,0.0,154.77777777777777,3,5.666666666666667,18.5,27.0,2.0,13.0,0.3269230769230769,0.6213668644550385,814
MBR-011737,21.7,Male,Bhopal,Tier2,Madhya Pradesh,Student,Single,Basic,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2023-02-13,True,1142.5,0.0833333333333333,4570,0.0,50.21978021978022,1,8.0,829.0,829.0,1.0,4.0,0.25,0.4823460232901006,910
MBR-014259,23.9,Female,Surat,Tier2,Gujarat,Student,Single,Basic,Friend Referral,Afternoon,True,General Fitness,In-person,2023-01-22,True,544.5454545454545,0.0833333333333333,3690,0.0,61.5,2,0.0,4.5,7.0,2.0,11.0,0.29545454545454547,0.5349145385505499,916
MBR-012187,41.3,Male,Mumbai,Tier1,Maharashtra,Freelancer,Single,Standard,Instagram Ad,Evening (6-9pm),True,General Fitness,App,2023-01-28,True,391.6666666666667,,2350,15.0,78.33333333333333,1,-4.0,29.571428571428573,89.0,7.0,6.0,0.25,0.7797781116159207,944
MBR-008135,46.6,Male,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Standard,Friend Referral,Morning,True,Sports Training,App,2023-01-05,True,1081.875,0.0595238095238095,14490,0.0,120.75,4,5.0,14.5,19.0,2.0,16.0,0.34375,0.8459935274283557,956
MBR-000390,33.1,Male,Visakhapatnam,Tier2,Andhra Pradesh,Govt Employee,Single,PT-Combo,Walk-in,Afternoon,True,Weight Loss,App,2023-01-10,False,9317.142857142857,0.0833333333333333,86750,5.0,79.22374429223744,3,-2.0,10.0,10.0,1.0,14.0,0.3392857142857143,0.6658057933487167,899
MBR-013141,27.9,Male,Hyderabad,Tier1,Telangana,Freelancer,Single,Standard,Friend Referral,Morning,False,Muscle Gain,In-person,2023-02-08,True,572.0,0.0833333333333333,2860,0.0,95.33333333333331,1,-7.0,14.0,20.0,2.0,5.0,0.25,0.415656913481277,720
MBR-005199,32.5,Male,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Single,PT-Combo,Instagram Ad,Morning,True,Weight Loss,App,2023-01-19,True,1695.8333333333333,,12660,10.0,211.0,2,5.0,22.0,29.0,3.0,12.0,0.2916666666666667,0.9457857705511098,987
MBR-008614,30.2,Male,Vadodara,Tier2,Gujarat,Freelancer,Single,Basic,Instagram Ad,Evening (6-9pm),False,Weight Loss,Website,2022-07-21,True,1370.0,0.0833333333333333,2040,15.0,68.0,1,3.0,3.0,3.0,1.0,3.0,0.25,0.0434588468936288,1146
MBR-001520,53.9,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Married,PT-Combo,Aggregator App,Early Morning (5-7am),True,Muscle Gain,App,2023-01-19,True,463.3333333333333,0.0833333333333333,5560,10.0,185.33333333333337,1,4.0,29.0,52.0,3.0,12.0,0.3333333333333333,0.8803072248917642,950
MBR-010909,30.5,Male,Indore,Tier2,Madhya Pradesh,Salaried-IT,Other,Premium,Friend Referral,Early Morning (5-7am),False,Weight Loss,Website,2023-02-12,False,6713.846153846154,,48840,8.333333333333334,80.07229832572298,6,7.666666666666667,9.0,12.0,2.0,13.0,0.34615384615384615,0.8074918138477096,878
MBR-005169,31.1,Male,Coimbatore,Tier2,Tamil Nadu,Salaried-IT,Single,Basic,Walk-in,Early Morning (5-7am),False,General Fitness,App,2023-01-13,True,3787.5,0.0833333333333333,30300,1.0,66.5934065934066,5,6.2,12.0,12.0,1.0,8.0,0.28125,0.7946111252306894,963
MBR-008478,52.0,Male,Delhi,Tier1,Delhi,Salaried-Non IT,Married,Basic,Friend Referral,Late Night,False,Muscle Gain,App,2023-01-19,True,771.0,,4550,0.0,75.83333333333333,2,1.5,10.0,12.0,2.0,10.0,0.275,0.9905070921334908,961
MBR-011842,26.3,Female,Surat,Tier2,Gujarat,Student,Single,Basic,Instagram Ad,Morning,False,Weight Loss,In-person,2022-01-12,True,3985.0,0.0833333333333333,2670,5.0,89.0,1,3.0,,,,6.0,0.25,0.6206495919967765,1357
MBR-004858,30.5,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,General Fitness,Website,2023-01-15,False,31758.0,0.1666666666666667,97660,0.0,111.57293391539967,4,1.75,952.0,952.0,1.0,5.0,0.3,0.7804784900063831,798
MBR-002184,21.8,Male,Delhi,Tier1,Delhi,Student,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2022-10-12,True,2017.2727272727273,0.0833333333333333,22190,20.0,60.96153846153847,2,3.0,13.0,14.0,2.0,11.0,0.3181818181818182,0.73630789438635,1075
MBR-003635,25.2,Female,Kolkata,Tier1,West Bengal,Salaried-IT,Single,Standard,Walk-in,Evening (6-9pm),True,General Fitness,App,2023-02-13,True,1390.0,-6.373837686309479e-17,16680,10.0,141.47619047619048,2,9.5,407.0,724.0,2.0,12.0,0.3541666666666667,0.8090755634384021,699
MBR-011778,21.8,Male,Hyderabad,Tier1,Telangana,Student,Single,Standard,Instagram Ad,Evening (6-9pm),False,Weight Loss,App,2023-01-13,True,7850.0,0.0119047619047618,54560,3.3333333333333335,157.03185703185704,3,6.0,39.0,39.0,1.0,9.0,0.2777777777777778,0.6166238683618004,983
MBR-003785,27.9,Male,Delhi,Tier1,Delhi,Salaried-IT,Single,Basic,Walk-in,Morning,False,Weight Loss,Website,2022-08-16,True,8362.0,0.0833333333333333,41810,0.0,75.06984796025893,2,3.5,30.0,30.0,1.0,5.0,0.25,0.4013810609266304,1129
MBR-014095,31.9,Male,Nashik,Tier3,Maharashtra,Govt Employee,Single,Basic,Instagram Ad,Morning,False,General Fitness,App,2022-08-09,True,11030.0,,19320,0.0,41.95172863666014,3,1.3333333333333333,2.0,2.0,1.0,2.0,0.25,,1150
MBR-009866,40.0,Female,Mumbai,Tier1,Maharashtra,Business Owner,Single,Basic,Corporate Tie-up,Evening (6-9pm),True,Weight Loss,In-person,2023-02-13,True,2722.5,0.0833333333333333,10890,0.0,119.67032967032966,1,13.0,5.0,5.0,1.0,4.0,0.3125,0.7081316649330845,598
MBR-004828,18.7,Male,Chandigarh,Tier2,Punjab,Student,Single,Standard,Instagram Ad,Afternoon,False,Weight Loss,App,2023-01-17,True,1721.6666666666667,-0.0476190476190477,13280,7.5,85.52930402930403,4,1.5,,,,12.0,0.375,1.3517524807646435,849
MBR-004977,20.2,Male,Hyderabad,Tier1,Telangana,Student,Single,Standard,Friend Referral,Evening (6-9pm),True,Rehab,In-person,2022-10-15,True,4920.0,,10170,5.0,111.75824175824177,1,11.0,,,,4.0,0.25,0.5401588323726576,1057
MBR-014237,28.9,Male,Amritsar,Tier3,Punjab,Salaried-IT,Single,Standard,Aggregator App,Early Morning (5-7am),False,Weight Loss,In-person,2022-08-07,True,230.0,0.0833333333333333,1150,0.0,38.333333333333336,1,-15.0,28.5,48.0,4.0,5.0,0.25,1.1595427410317662,1086
MBR-000834,28.0,Male,Jalandhar,Tier2,Punjab,Salaried-Non IT,Married,PT-Combo,Walk-in,Early Morning (5-7am),True,Sports Training,App,2023-02-02,True,3661.764705882353,0.2500000000000001,62250,0.0,128.80952380952382,3,11.0,10.5,19.0,2.0,17.0,0.4411764705882353,1.4703327929819914,903
MBR-015165,25.2,Male,Hyderabad,Tier1,Telangana,Student,Single,Standard,Walk-in,Morning,True,Weight Loss,In-person,2022-11-05,True,11285.0,0.0833333333333333,90280,13.0,99.20879120879121,5,4.8,9.0,9.0,1.0,8.0,0.3125,1.0344065159679308,935
MBR-003751,28.1,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Standard,Instagram Ad,Morning,False,Pre-Wedding Prep,App,2023-01-21,True,498.0,,2490,0.0,83.0,1,21.0,13.0,13.0,1.0,5.0,0.25,0.9938223820778692,984
MBR-012036,22.5,Male,Gurugram,Tier1,Haryana,Business Owner,Single,Basic,Walk-in,Evening (6-9pm),False,Weight Loss,In-person,2023-01-25,True,560.0,0.0833333333333333,2240,10.0,74.66666666666667,1,4.0,21.6,29.0,5.0,4.0,0.25,0.4471143849421318,975
MBR-004875,30.7,Female,Jalandhar,Tier2,Punjab,Salaried-Non IT,Married,Standard,Instagram Ad,Early Morning (5-7am),False,Muscle Gain,In-person,2023-01-18,True,698.0,,3490,30.0,19.175824175824175,1,5.0,16.5,29.0,2.0,5.0,0.25,0.4674982187588662,978
MBR-006485,30.1,Female,Coimbatore,Tier2,Tamil Nadu,Freelancer,Single,Premium,Justdial,Evening (6-9pm),False,Weight Loss,In-person,2023-01-01,True,2260.0,,22600,0.0,88.59890109890111,2,4.0,13.0,13.0,1.0,10.0,0.35,0.8954858316945042,962
MBR-001560,30.9,Male,Ahmedabad,Tier1,Gujarat,Student,Married,Basic,Walk-in,Morning,False,Muscle Gain,App,2023-01-14,True,4458.75,0.0833333333333333,26120,6.666666666666667,95.67765567765566,3,10.666666666666666,22.0,22.0,1.0,8.0,0.25,0.565571034543311,926
MBR-014320,51.5,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Basic,Friend Referral,Late Night,False,General Fitness,In-person,2023-02-02,True,3550.0,,8490,0.0,141.5,2,2.0,28.0,51.0,3.0,3.0,0.3333333333333333,0.8900705589370549,971
MBR-014631,56.7,Male,Delhi,Tier1,Delhi,Govt Employee,Single,Premium,Justdial,Morning,False,Muscle Gain,App,2022-12-17,True,2964.285714285714,0.0833333333333333,20750,0.0,114.010989010989,1,-8.0,32.0,38.0,4.0,7.0,0.25,0.4603783353283462,975
MBR-002634,28.6,Male,Bengaluru,Tier1,Karnataka,Student,Married,Premium,Friend Referral,Evening (6-9pm),False,General Fitness,In-person,2023-01-26,True,5885.0,,82390,5.0,161.07165437302424,2,-0.5,7.0,7.0,1.0,14.0,0.3392857142857143,0.7977763980701232,875
MBR-016628,,Male,Nashik,Tier3,Maharashtra,Salaried-IT,Married,Standard,Instagram Ad,Early Morning (5-7am),True,Weight Loss,In-person,2023-01-28,True,842.0,0.0833333333333333,8420,6.666666666666667,37.17338217338217,3,1.6666666666666667,13.0,13.0,1.0,10.0,0.275,1.014713312627216,916
MBR-008203,29.3,Female,Delhi,Tier1,Delhi,Freelancer,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2022-11-19,True,1630.0,,8150,20.0,89.56043956043956,1,-6.0,27.5,56.0,4.0,5.0,0.25,0.9966766283922246,1015
MBR-002245,40.9,Female,Mumbai,Tier1,Maharashtra,Salaried-Non IT,Married,Premium,Walk-in,Morning,False,Weight Loss,Website,2022-10-24,True,1672.1052631578948,,31770,15.0,87.04109589041096,1,6.0,1.0,1.0,1.0,19.0,0.34210526315789475,0.9715912970030588,1025
MBR-001490,25.6,Male,Bengaluru,Tier1,Karnataka,Student,Single,Basic,Corporate Tie-up,Evening (6-9pm),False,Rehab,In-person,2023-01-06,True,1423.3333333333333,,1610,0.0,53.666666666666664,1,-9.0,10.0,10.0,1.0,3.0,0.25,0.043967188568149,971
MBR-001699,30.1,Male,Dehradun,Tier3,Uttarakhand,Salaried-Non IT,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,Sports Training,Website,2022-11-19,True,847.1428571428571,0.0833333333333333,2310,0.0,38.5,2,13.0,31.0,31.0,1.0,7.0,0.25,0.4400520099870366,862
MBR-000792,31.1,Female,Bengaluru,Tier1,Karnataka,Salaried-Non IT,Married,Basic,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2023-01-17,True,213.75,0.0833333333333333,1710,5.0,57.0,1,9.0,3.0,3.0,1.0,8.0,0.25,1.2425341511457606,862
MBR-005497,29.3,Female,Jaipur,Tier2,Rajasthan,Salaried-Non IT,Married,Basic,Aggregator App,Evening (6-9pm),False,Muscle Gain,App,2023-01-01,True,740.0,,3400,10.0,56.66666666666667,2,6.0,26.0,26.0,1.0,7.0,0.2857142857142857,0.42439086253752,928
MBR-003579,53.9,Male,Patna,Tier3,Bihar,Homemaker,Single,Standard,Friend Referral,Evening (6-9pm),False,General Fitness,Website,2023-01-12,True,169.0909090909091,0.0833333333333333,1860,0.0,62.0,1,2.0,33.6,108.0,5.0,11.0,0.2727272727272727,0.6843774466709506,952
MBR-002387,50.1,Male,Indore,Tier2,Madhya Pradesh,Freelancer,Single,Basic,Instagram Ad,Afternoon,False,Muscle Gain,App,2022-11-17,True,693.3333333333334,0.0833333333333333,2080,15.0,69.33333333333333,1,8.0,2.0,2.0,1.0,3.0,0.25,0.2466635994284876,1030
MBR-010212,23.7,Female,Delhi,Tier1,Delhi,Salaried-Non IT,Single,Standard,Aggregator App,Evening (6-9pm),False,Weight Loss,Website,2023-01-04,True,1282.0,0.1190476190476191,2580,0.0,86.0,1,9.0,15.5,17.0,2.0,5.0,0.35,1.100196260623829,880
MBR-001566,30.9,Male,Mumbai,Tier1,Maharashtra,Govt Employee,Married,Standard,Walk-in,Afternoon,False,Muscle Gain,In-person,2023-01-26,True,713.6363636363636,0.0833333333333333,7850,25.0,130.83333333333331,2,18.0,18.0,18.0,1.0,11.0,0.36363636363636365,0.9655092668177035,956
MBR-007039,36.1,Male,Hyderabad,Tier1,Telangana,Homemaker,Married,Standard,Walk-in,Evening (6-9pm),False,General Fitness,In-person,2022-12-03,True,1239.2857142857142,0.0833333333333333,17350,0.0,143.25824175824175,2,6.5,33.0,33.0,1.0,14.0,0.32142857142857145,0.9351080131986452,971
MBR-010186,53.3,Female,Pune,Tier1,Maharashtra,Salaried-Non IT,Married,Basic,Corporate Tie-up,Evening (6-9pm),False,Weight Loss,App,2022-09-08,True,6518.75,0.0833333333333333,52150,1.6666666666666667,95.51282051282051,3,3.3333333333333335,3.0,3.0,1.0,8.0,0.28125,1.0431945463661003,1106
MBR-003886,21.6,Female,Chennai,Tier1,Tamil Nadu,Student,Single,Standard,Walk-in,Late Night,False,General Fitness,Website,2023-01-15,True,2327.777777777778,0.0833333333333333,20950,2.5,115.1098901098901,2,8.5,19.0,29.0,2.0,9.0,0.3333333333333333,0.6349133525315953,757
MBR-012226,34.1,Female,Nashik,Tier3,Maharashtra,Govt Employee,Married,Basic,Justdial,Late Night,False,Weight Loss,App,2023-02-08,True,680.0,0.1428571428571429,3400,0.0,37.362637362637365,1,0.0,15.0,22.0,2.0,5.0,0.3,0.5567999317949498,912
MBR-013822,33.0,Female,Bengaluru,Tier1,Karnataka,Business Owner,Single,Basic,Friend Referral,Afternoon,False,Rehab,In-person,2022-07-23,True,6260.0,0.0833333333333333,21170,5.0,116.31868131868131,1,6.0,12.0,12.0,1.0,7.0,0.2857142857142857,0.9222491536669088,1156
MBR-015840,56.7,Female,Surat,Tier2,Gujarat,Salaried-Non IT,Married,Standard,Corporate Tie-up,Evening (6-9pm),False,Sports Training,App,2022-10-06,True,472.0,0.0833333333333333,2290,5.0,76.33333333333333,1,-18.0,40.333333333333336,86.0,3.0,10.0,0.325,1.047111637206362,1050
MBR-016417,46.8,Male,Nashik,Tier3,Maharashtra,Business Owner,Married,Basic,Justdial,Early Morning (5-7am),False,Sports Training,App,2022-09-23,True,590.0,,1180,0.0,39.333333333333336,1,-1.0,10.5,13.0,2.0,2.0,0.25,,1074
MBR-006413,36.0,Male,Kolkata,Tier1,West Bengal,Homemaker,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Weight Loss,In-person,2022-04-26,True,2228.0,,2810,0.0,93.66666666666669,1,5.0,9.0,9.0,1.0,10.0,0.3,0.7369024257091971,1187
MBR-012825,32.9,Female,Indore,Tier2,Madhya Pradesh,Student,Married,Standard,Instagram Ad,Afternoon,False,Muscle Gain,In-person,2022-10-26,True,1648.1818181818182,-6.373837686309479e-17,17140,0.0,46.95890410958904,1,0.0,,,,11.0,0.2727272727272727,0.9965366657309598,994
MBR-010326,29.1,Male,Bengaluru,Tier1,Karnataka,Business Owner,Single,Basic,Justdial,Late Night,False,General Fitness,In-person,2022-11-25,True,4982.857142857143,0.0714285714285714,34880,7.5,95.82417582417582,2,7.0,4.0,4.0,1.0,7.0,0.2857142857142857,1.1810423863822506,990
MBR-015067,43.1,Female,Ahmedabad,Tier1,Gujarat,Business Owner,Married,Basic,Instagram Ad,Late Night,False,Weight Loss,Website,2022-10-02,True,1535.0,,9210,15.0,101.2087912087912,1,14.0,26.666666666666668,37.0,3.0,6.0,0.25,0.4889031446080066,932
MBR-013693,26.8,Male,Ahmedabad,Tier1,Gujarat,Salaried-IT,Single,Basic,Walk-in,Late Night,False,General Fitness,App,2023-01-03,True,19517.5,,67450,6.25,121.08896582869185,4,0.25,37.0,95.0,3.0,4.0,0.25,0.5178336275878185,812
MBR-011603,24.5,Male,Surat,Tier2,Gujarat,Student,Married,Basic,Walk-in,Afternoon,False,Weight Loss,In-person,2022-04-09,True,507.1428571428572,0.0833333333333333,2420,5.0,80.66666666666667,1,-4.0,,,,7.0,0.2857142857142857,0.4748231659371204,1224
MBR-014730,26.0,Male,Mumbai,Tier1,Maharashtra,Student,Single,Premium,Instagram Ad,Late Night,False,Rehab,In-person,2022-10-25,True,422.72727272727275,0.0833333333333333,4650,20.0,155.0,1,14.0,458.0,912.0,2.0,11.0,0.25,0.5569307218848006,919
MBR-011880,41.4,Male,Hyderabad,Tier1,Telangana,Govt Employee,Other,Premium,Friend Referral,Evening (6-9pm),True,Rehab,Website,2023-01-24,True,286.0,0.1190476190476191,2860,20.0,95.33333333333331,1,-7.0,,,,10.0,0.3,0.6612032249945845,844
MBR-002136,23.5,Female,Mumbai,Tier1,Maharashtra,Homemaker,Single,Premium,Aggregator App,Late Night,False,Weight Loss,App,2022-11-23,True,6210.0,,55890,3.75,153.54395604395603,4,7.25,12.0,12.0,1.0,9.0,0.2777777777777778,0.6832066637652652,1033
MBR-017261,36.1,Male,Hyderabad,Tier1,Telangana,Salaried-IT,Other,Standard,Justdial,Afternoon,False,General Fitness,App,2023-02-17,True,12775.555555555557,0.0833333333333333,114980,0.0,105.00456621004567,3,3.6666666666666665,7.0,8.0,2.0,9.0,0.2777777777777778,0.600332990237376,944
MBR-007740,20.6,Female,Dehradun,Tier3,Uttarakhand,Student,Single,PT-Combo,Walk-in,Evening (6-9pm),True,Sports Training,App,2023-02-11,True,702.0,0.0833333333333333,7020,0.0,77.99999999999999,3,6.0,11.0,18.0,2.0,10.0,0.35,1.0093207585087862,841
MBR-008675,20.8,Male,Chandigarh,Tier2,Punjab,Student,Single,Premium,Friend Referral,Evening (6-9pm),True,Weight Loss,In-person,2023-01-28,True,357.85714285714283,0.1071428571428572,5010,0.0,83.5,2,8.0,,,,14.0,0.3392857142857143,0.90109131464197,909
MBR-009695,21.3,Male,Kolkata,Tier1,West Bengal,Salaried-Non IT,Married,Standard,Walk-in,Late Night,False,Muscle Gain,App,2023-01-15,True,1870.0,0.0833333333333333,8080,0.0,134.66666666666666,2,9.5,1.0,1.0,1.0,6.0,0.25,0.6685157899749176,840
MBR-008376,22.4,Female,Chandigarh,Tier2,Punjab,Student,Single,Standard,Walk-in,Early Morning (5-7am),False,General Fitness,Website,2023-02-11,True,2490.0,-6.373837686309479e-17,17430,0.0,95.76923076923077,2,-0.5,2.5,4.0,2.0,7.0,0.2857142857142857,0.834743597177462,918
MBR-000214,24.0,Female,Kolkata,Tier1,West Bengal,Business Owner,Single,Standard,Aggregator App,Evening (6-9pm),True,Weight Loss,App,2023-01-10,True,576.6666666666666,0.0833333333333333,3460,10.0,115.33333333333331,1,-6.0,18.0,18.0,1.0,6.0,0.4166666666666667,1.4887160791891043,988
MBR-012714,32.9,Male,Pune,Tier1,Maharashtra,Govt Employee,Married,Standard,Friend Referral,Evening (6-9pm),False,Weight Loss,App,2022-10-25,True,1090.0,-0.0833333333333334,11990,15.0,131.75824175824175,1,20.0,30.0,30.0,1.0,11.0,0.2727272727272727,0.4883971779096722,1072
MBR-012684,25.8,Male,Chennai,Tier1,Tamil Nadu,Salaried-Non IT,Single,Standard,Corporate Tie-up,Evening (6-9pm),False,Muscle Gain,Website,2023-01-23,True,274.2857142857143,,1920,5.0,64.0,1,12.0,29.0,29.0,1.0,7.0,0.2857142857142857,0.7603014913194758,808
MBR-006101,39.6,Male,Dehradun,Tier3,Uttarakhand,Govt Employee,Married,PT-Combo,Instagram Ad,Early Morning (5-7am),True,Muscle Gain,In-person,2022-11-21,True,246.92307692307693,0.0833333333333333,3210,0.0,107.0,1,-3.0,10.0,13.0,2.0,13.0,0.28846153846153844,0.8171556007428095,1014
MBR-009560,30.3,Female,Delhi,Tier1,Delhi,Salaried-IT,Married,PT-Combo,Walk-in,Evening (6-9pm),True,General Fitness,In-person,2023-02-19,True,1880.0,-0.0238095238095239,35720,0.0,196.26373626373623,1,7.0,18.0,18.0,1.0,19.0,0.3815789473684211,0.9034746585734962,949
MBR-010974,50.3,Male,Patna,Tier3,Bihar,Salaried-Non IT,Married,Basic,Friend Referral,Early Morning (5-7am),False,Sports Training,In-person,2023-02-16,True,52.30769230769231,0.0833333333333333,680,0.0,22.666666666666668,1,-4.0,918.0,918.0,1.0,13.0,0.3076923076923077,0.666481353665101,893
MBR-017297,25.6,Male,Visakhapatnam,Tier2,Andhra Pradesh,Business Owner,Single,Standard,Aggregator App,Early Morning (5-7am),False,Weight Loss,In-person,2023-02-15,True,1604.0,,8020,0.0,65.85164835164835,2,5.5,14.0,14.0,1.0,5.0,0.3,0.6629875083161436,680
MBR-001249,30.7,Male,Nashik,Tier3,Maharashtra,Student,Single,Basic,Instagram Ad,Afternoon,False,Sports Training,In-person,2023-02-19,True,1083.3333333333333,0.0833333333333333,3250,0.0,54.16666666666667,2,3.0,4.0,4.0,1.0,3.0,0.25,0.3625091185974862,480
MBR-015496,39.4,Female,Nashik,Tier3,Maharashtra,Business Owner,Married,Standard,Instagram Ad,Morning,False,General Fitness,Website,2023-01-25,True,1487.142857142857,,10410,0.0,28.52054794520548,1,-8.0,30.0,30.0,1.0,7.0,0.2857142857142857,0.7461460424106674,959
MBR-016304,26.3,Female,Pune,Tier1,Maharashtra,Freelancer,Single,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,In-person,2023-01-24,True,41096.666666666664,,52580,6.0,104.25714285714287,5,0.2,,,,3.0,0.3333333333333333,0.976325661294264,909
MBR-016895,21.4,Male,Bengaluru,Tier1,Karnataka,Student,Single,Standard,Instagram Ad,Early Morning (5-7am),False,Weight Loss,Website,2023-01-13,True,2301.0,0.0238095238095237,23010,20.0,126.42857142857142,2,2.5,30.0,47.0,3.0,10.0,0.325,0.9547501299073484,699
MBR-002127,45.1,Female,Lucknow,Tier2,Uttar Pradesh,Business Owner,Married,Basic,Instagram Ad,Evening (6-9pm),False,Muscle Gain,App,2023-02-01,True,4820.0,,19280,0.0,52.967032967032964,2,7.0,2.0,2.0,1.0,4.0,0.25,1.1459588831025047,799
